etablissement;annee;code_etablissement;academie;effectif_presents_total_series;taux_brut_de_reussite_total_series;taux_mention_brut_toutes_series;taux_acces_brut_seconde_bac;taux_acces_brut_premiere_bac;taux_acces_brut_terminale_bac;taux_reu_brut_gnle;taux_men_brut_gnle;va_men_gnle
LYCEE JARDIN D'ESSAI;2016;9710923B;GUADELOUPE;237;96.0;;81.0;94;96;;;
LYCEE BEL AIR;2016;9710993C;GUADELOUPE;30;93.0;;52.0;85;100;;;
LYCEE VICTOR SCHOELCHER;2016;9720002V;MARTINIQUE;218;94.0;;65.0;84;96;;;
LYCEE BELLEVUE;2016;9720003W;MARTINIQUE;393;96.0;;87.0;93;97;;;
LYCEE JOSEPH PERNOCK (GENERAL ET TECHNO.);2016;9720726G;MARTINIQUE;78;96.0;;72.0;97;97;;;
SEMINAIRE COLLEGE STE MARIE;2016;9720829U;MARTINIQUE;47;98.0;;61.0;87;98;;;
EXTERNAT SAINT JOSEPH;2016;9730010Y;GUYANE;120;95.0;;75.0;89;97;;;
LYCEE LUMINA SOPHIE (GENERAL ET TECHNO.);2016;9730371R;GUYANE;122;79.0;;45.0;72;78;;;
LYCEE LAMA PREVOT (GENERAL ET TECHNO.);2016;9730423X;GUYANE;178;92.0;;61.0;83;91;;;
LYCEE AMBROISE VOLLARD;2016;9740019C;LA REUNION;333;86.0;;71.0;88;91;;;
LYCEE ANTOINE DE SAINT-EXUPERY (GENERAL ET TECHNO.);2016;9740045F;LA REUNION;232;98.0;;76.0;92;97;;;
LYCEE JEAN JOLY (GENERAL ET TECHNO.);2016;9741182S;LA REUNION;227;90.0;;69.0;93;95;;;
LYCEE LE VERGER;2016;9741185V;LA REUNION;272;90.0;;77.0;90;96;;;
LYCEE DE TROIS BASSINS (GENERAL ET TECHNO.);2016;9741186W;LA REUNION;145;87.0;;63.0;84;87;;;
LYCEE CATHOLIQUE LEVAVASSEUR;2016;9741256X;LA REUNION;260;99.0;;83.0;90;99;;;
LYCEE MAHATMA GANDHI;2016;9741324W;LA REUNION;282;87.0;;75.0;86;90;;;
LYCEE DE KAHANI;2016;9760125G;MAYOTTE;42;98.0;;49.0;97;100;;;
LYCEE DE PETITE-TERRE (GENERAL ET TECHNO.);2016;9760229V;MAYOTTE;321;83.0;;74.0;88;92;;;
LYCEE DU NORD (GENERAL ET TECHNO.);2016;9760270P;MAYOTTE;325;58.0;;63.0;78;81;;;
LYCEE SAINT-EXUPERY (GENERAL ET TECHNO.);2015;0010006B;LYON;167;92.0;;77.0;90;97;;;
LYCEE JOSEPH-MARIE CARRIAT;2015;0010016M;LYON;357;88.0;;77.0;91;95;;;
LYCEE SAINT JOSEPH;2015;0010075B;LYON;39;95.0;;53.0;95;95;;;
LYCEE DE LA COTIERE;2015;0011326L;LYON;387;94.0;;81.0;93;97;;;
LYCEE GAY LUSSAC;2015;0020014E;AMIENS;374;89.0;;75.0;89;94;;;
LYCEE HENRI MARTIN;2015;0020048S;AMIENS;174;86.0;;67.0;87;91;;;
LYCEE GERARD DE NERVAL;2015;0020059D;AMIENS;286;93.0;;83.0;90;94;;;
LYCEE ST JEAN LA CROIX;2015;0021873A;AMIENS;153;97.0;;78.0;92;98;;;
LYCEE SAINT REMY;2015;0021874B;AMIENS;127;98.0;;78.0;96;100;;;
LYCEE JULES VERNE (GENERAL ET TECHNO.);2015;0021939X;AMIENS;127;98.0;;69.0;91;97;;;
LYCEE SAINTE SOPHIE;2015;0022022M;AMIENS;24;83.0;;44.0;68;83;;;
LYCEE JEAN BOUIN (GENERAL ET TECHNO.);2015;0022042J;AMIENS;36;72.0;;50.0;70;72;;;
LYCEE ST VINCENT DE PAUL;2015;0022108F;AMIENS;30;90.0;;72.0;96;96;;;
LYCEE JEAN MONNET (GENERAL ET TECHNO.);2015;0030038A;CLERMONT-FERRAND;141;96.0;;60.0;90;96;;;
LYCEE ALBERT LONDRES;2015;0030051P;CLERMONT-FERRAND;451;91.0;;81.0;92;96;;;
LYCEE FELIX ESCLANGON;2015;0040010P;AIX-MARSEILLE;309;94.0;;77.0;90;97;;;
LYCEE HONORE ROMANE;2015;0050004C;AIX-MARSEILLE;157;94.0;;75.0;87;97;;;
LYCEE HONORE D'ESTIENNE D'ORVES (GENERAL ET TECHNO.);2015;0060033D;NICE;434;93.0;;76.0;90;95;;;
LYCEE HOTELIER TOURISME-PAUL AUGIER (GENERAL ET TECHNO.);2015;0060034E;NICE;64;97.0;;84.0;91;98;;;
LYCEE SAINTE MARIE;2015;0060670W;NICE;88;99.0;;74.0;94;98;;;
LYCEE LES FAUVETTES;2015;0060735S;NICE;43;95.0;;74.0;95;98;;;
LYCEE ALLIANCE/APEDA;2015;0061991G;NICE;30;87.0;;59.0;71;87;;;
LYCEE SEVIGNE;2015;0080007P;REIMS;266;92.0;;83.0;93;97;;;
LYCEE BAZEILLES (GENERAL ET TECHNO.);2015;0081047V;REIMS;26;81.0;;75.0;88;91;;;
LYCEE CHRESTIEN DE TROYES;2015;0100022V;REIMS;319;90.0;;68.0;85;93;;;
LYCEE LES LOMBARDS (GENERAL ET TECHNO.);2015;0100025Y;REIMS;188;89.0;;73.0;92;97;;;
LYCEE LOUISE MICHEL (GENERAL ET TECHNO.);2015;0110023R;MONTPELLIER;513;88.0;;72.0;87;90;;;
LYCEE BEAUSEJOUR (GENERAL ET TECHNO.);2015;0110670U;MONTPELLIER;95;97.0;;77.0;93;99;;;
LYCEE VAUVENARGUES;2015;0130003H;AIX-MARSEILLE;464;94.0;;75.0;89;94;;;
LYCEE REMPART (RUE DU);2015;0130049H;AIX-MARSEILLE;136;82.0;;58.0;77;83;;;
LYCEE ALPHONSE DAUDET;2015;0130164H;AIX-MARSEILLE;280;88.0;;76.0;88;93;;;
LYCEE NATIVITE (LA);2015;0131319N;AIX-MARSEILLE;193;99.0;;82.0;92;99;;;
LYCEE ARTHUR RIMBAUD;2015;0132495S;AIX-MARSEILLE;388;89.0;;67.0;89;95;;;
LYCEE ANTONIN ARTAUD;2015;0132733A;AIX-MARSEILLE;346;93.0;;78.0;93;96;;;
LYCEE JEAN MONNET (GENERAL ET TECHNO.);2015;0133288D;AIX-MARSEILLE;218;91.0;;67.0;88;94;;;
LYCEE ST LOUIS - STE MARIE;2015;0133314G;AIX-MARSEILLE;193;99.0;;82.0;96;99;;;
LYCEE GEORGES DUBY;2015;0133525L;AIX-MARSEILLE;507;96.0;;80.0;93;98;;;
LYCEE AMI;2015;0133555U;AIX-MARSEILLE;54;94.0;;79.0;89;96;;;
LYCEE ALAIN CHARTIER;2015;0140004D;NORMANDIE;171;87.0;;60.0;89;97;;;
LYCEE MARCEL GAMBIER;2015;0140061R;NORMANDIE;203;94.0;;72.0;92;98;;;
LYCEE ARCISSE DE CAUMONT;2015;0141274J;NORMANDIE;171;77.0;;67.0;86;89;;;
LYCEE JULES DUMONT D'URVILLE (GENERAL ET TECHNO.);2015;0142131R;NORMANDIE;255;90.0;;69.0;91;96;;;
LYCEE (GENERAL ET TECHNO.);2015;0150747F;CLERMONT-FERRAND;58;91.0;;81.0;89;96;;;
LYCEE GUEZ DE BALZAC;2015;0160002R;POITIERS;333;97.0;;82.0;93;98;;;
LYCEE ELIE VINET;2015;0160010Z;POITIERS;151;93.0;;75.0;89;94;;;
LYCEE SAINTE MARTHE CHAVAGNES;2015;0160079Z;POITIERS;152;95.0;;80.0;92;97;;;
LYCEE MAURICE MERLEAU-PONTY;2015;0170022G;POITIERS;377;95.0;;87.0;94;98;;;
LYCEE SAINT LOUIS;2015;0170098P;POITIERS;125;100.0;;81.0;88;100;;;
LYCEE FENELON NOTRE-DAME (GENERAL ET TECHNO.);2015;0170100S;POITIERS;207;95.0;;69.0;88;98;;;
LYCEE NOTRE DAME DE RECOUVRANCE;2015;0170103V;POITIERS;51;94.0;;77.0;89;94;;;
LYCEE JEAN HYPPOLITE (GENERAL ET TECHNO.);2015;0170135E;POITIERS;233;87.0;;66.0;85;91;;;
LYCEE LEPMO;2015;0171472H;POITIERS;31;90.0;;35.0;53;88;;;
LYCEE EDOUARD VAILLANT (GENERAL ET TECHNO.);2015;0180035R;ORLEANS-TOURS;229;89.0;;67.0;87;93;;;
LYCEE DANTON (GENERAL ET TECHNO.);2015;0190012K;LIMOGES;126;93.0;;65.0;90;93;;;
LYCEE INST JEANNE D ARC;2015;0190056H;LIMOGES;22;95.0;;59.0;92;100;;;
CLOS MAIRE (GENERAL ET TECHNO.);2015;0210006T;DIJON;237;94.0;;82.0;94;98;;;
LYCEE CARNOT;2015;0210015C;DIJON;288;98.0;;87.0;93;99;;;
LYCEE ANNA JUDIC (GENERAL ET TECHNO.);2015;0210047M;DIJON;148;91.0;;73.0;91;94;;;
LYCEE SAINT JOSEPH;2015;0211089V;DIJON;207;97.0;;80.0;93;99;;;
LYCEE ERNEST RENAN;2015;0220057T;RENNES;280;96.0;;83.0;91;97;;;
LYCEE EUGENE FREYSSINET;2015;0220060W;RENNES;213;93.0;;73.0;92;97;;;
LYCEE JOSEPH SAVINA;2015;0220065B;RENNES;113;96.0;;74.0;91;97;;;
LYCEE CORDELIERS-N-D DE LA VICTOIRE;2015;0220094H;RENNES;165;96.0;;75.0;86;95;;;
LYCEE JEAN XXIII;2015;0220106W;RENNES;91;99.0;;67.0;89;99;;;
LYCEE NOTRE DAME DE CAMPOSTAL;2015;0220107X;RENNES;81;93.0;;71.0;84;95;;;
LYCEE ST PIERRE;2015;0220111B;RENNES;120;93.0;;61.0;85;94;;;
LYCEE KERRAOUL (GENERAL ET TECHNO.);2015;0221571N;RENNES;122;89.0;;72.0;94;96;;;
LYCEE PIERRE BOURDAN;2015;0230020X;LIMOGES;195;92.0;;79.0;92;97;;;
LYCEE SAINT PAUL;2015;0251021Z;BESANCON;104;95.0;;72.0;89;98;;;
LYCEE FRANCOIS JEAN ARMORIN (GENERAL ET TECHNO.);2015;0260006R;GRENOBLE;124;96.0;;64.0;91;97;;;
LYCEE ROUMANILLE;2015;0260017C;GRENOBLE;141;94.0;;77.0;92;96;;;
LYCEE CAMILLE VERNET;2015;0260035X;GRENOBLE;225;95.0;;77.0;94;99;;;
LYCEE CHATEAUNEUF;2015;0260062B;GRENOBLE;55;98.0;;84.0;90;98;;;
LYCEE LES CATALINS (GENERAL ET TECHNO.);2015;0260113G;GRENOBLE;210;94.0;;59.0;90;97;;;
LYCEE JEANNE D'ARC - SAINT ANSELME;2015;0271282X;NORMANDIE;73;86.0;;67.0;84;89;;;
LYCEE LEOPOLD SEDAR SENGHOR;2015;0271579V;NORMANDIE;398;92.0;;76.0;90;94;;;
LYCEE ANDRE MALRAUX;2015;0271580W;NORMANDIE;181;96.0;;78.0;91;97;;;
LYCEE MARC BLOCH;2015;0271582Y;NORMANDIE;207;88.0;;68.0;88;93;;;
LYCEE JEAN MOULIN (GENERAL ET TECHNO.);2015;0271585B;NORMANDIE;85;86.0;;60.0;89;95;;;
LYCEE MARCEAU;2015;0280007F;ORLEANS-TOURS;448;88.0;;72.0;91;94;;;
LYCEE NOTRE DAME;2015;0280665W;ORLEANS-TOURS;174;98.0;;76.0;90;98;;;
LYCEE LA PEROUSE-KERICHEN;2015;0290007A;RENNES;207;91.0;;48.0;84;96;;;
LYCEE DE L'HARTELOIRE;2015;0290010D;RENNES;163;91.0;;65.0;88;96;;;
LYCEE TRISTAN CORBIERE;2015;0290051Y;RENNES;248;92.0;;82.0;94;96;;;
LYCEE RENE LAENNEC;2015;0290062K;RENNES;146;95.0;;77.0;90;96;;;
LYCEE AUGUSTE BRIZEUX;2015;0290069T;RENNES;249;97.0;;74.0;91;99;;;
LYCEE JEAN CHAPTAL;2015;0290070U;RENNES;129;98.0;;79.0;90;99;;;
LYCEE STE ELISABETH;2015;0290194D;RENNES;64;95.0;;84.0;96;97;;;
LYCEE ALPHONSE DAUDET;2015;0300021K;MONTPELLIER;458;94.0;;83.0;92;94;;;
LYCEE ALBERT CAMUS;2015;0300023M;MONTPELLIER;391;90.0;;75.0;89;94;;;
LYCEE DHUODA;2015;0300026R;MONTPELLIER;228;93.0;;59.0;84;94;;;
LYCEE DE LA SALLE;2015;0300125Y;MONTPELLIER;111;99.0;;70.0;97;99;;;
LYCEE JEAN VILAR;2015;0301722J;MONTPELLIER;389;92.0;;80.0;93;97;;;
LYCEE PIERRE D'ARAGON;2015;0310024H;TOULOUSE;558;93.0;;76.0;92;96;;;
LYCEE VINCENT AURIOL;2015;0310028M;TOULOUSE;127;89.0;;64.0;88;94;;;
LYCEE EMILIE DE RODAT (GENERAL ET TECHNO.);2015;0311134P;TOULOUSE;208;100.0;;73.0;91;100;;;
LYCEE MONTALEMBERT LES MARISTES (GENERAL ET TECHNO.);2015;0311138U;TOULOUSE;57;82.0;;48.0;75;84;;;
LYCEE SAINTE-MARIE DES CHAMPS;2015;0311146C;TOULOUSE;222;98.0;;73.0;90;97;;;
LYCEE EDMOND ROSTAND;2015;0311334G;TOULOUSE;32;97.0;;54.0;85;97;;;
LYCEE STEPHANE HESSEL;2015;0311902Z;TOULOUSE;308;93.0;;69.0;89;94;;;
LYCEE HENRI MATISSE;2015;0312290W;TOULOUSE;380;95.0;;70.0;92;97;;;
LYCEE CL?MENCE ROYER;2015;0312754A;TOULOUSE;212;94.0;;74.0;94;97;;;
LYCEE CHARLES DE GAULLE (GENERAL ET TECHNO.);2015;0312822Z;TOULOUSE;111;95.0;;69.0;91;96;;;
LYCEE BOSSUET;2015;0320009L;TOULOUSE;135;97.0;;80.0;93;98;;;
LYCEE GRAND AIR;2015;0330003Z;BORDEAUX;375;92.0;;77.0;91;95;;;
LYCEE JAUFRE RUDEL;2015;0330020T;BORDEAUX;258;87.0;;70.0;86;92;;;
LYCEE CAMILLE JULLIAN;2015;0330023W;BORDEAUX;318;92.0;;73.0;91;93;;;
LYCEE GUSTAVE EIFFEL (GENERAL ET TECHNO.);2015;0330028B;BORDEAUX;498;95.0;;77.0;89;96;;;
LYCEE MAX LINDER;2015;0330088S;BORDEAUX;529;90.0;;74.0;90;94;;;
LYCEE ST VINCENT DE PAUL;2015;0331590Z;BORDEAUX;42;95.0;;51.0;87;95;;;
LYCEE FERNAND DAGUIN;2015;0331760J;BORDEAUX;364;91.0;;73.0;88;93;;;
LYCEE BIOLOGIE ET CHIMIE ST LOUIS;2015;0332468D;BORDEAUX;113;95.0;;68.0;90;98;;;
LYCEE NORD BASSIN;2015;0332724G;BORDEAUX;247;94.0;;75.0;90;97;;;
LYCEE JEAN MONNET;2015;0332745E;BORDEAUX;182;91.0;;61.0;90;95;;;
LYCEE PHILIPPE COUSTEAU;2015;0332835C;BORDEAUX;138;91.0;;71.0;89;95;;;
LYCEE YVON BOURGES (GENERAL ET TECHNO.);2015;0350005R;RENNES;72;93.0;;70.0;86;92;;;
LYCEE EMILE ZOLA;2015;0350024L;RENNES;315;95.0;;70.0;92;96;;;
LYCEE JEAN MACE;2015;0350026N;RENNES;262;94.0;;79.0;92;97;;;
LYCEE BREQUIGNY;2015;0350028R;RENNES;604;92.0;;80.0;89;94;;;
LYCEE FRANCOIS RENE DE CHATEAUBRIAND;2015;0350710G;RENNES;226;98.0;;82.0;92;98;;;
LYCEE LES RIMAINS;2015;0350787R;RENNES;44;98.0;;71.0;94;100;;;
LYCEE ST ETIENNE (GENERAL ET TECHNO.);2015;0350793X;RENNES;73;96.0;;69.0;91;99;;;
LYCEE VICTOR ET HELENE BASCH;2015;0352009U;RENNES;440;93.0;;78.0;92;97;;;
LYCEE SAINT CYR (GENERAL ET TECHNO.);2015;0360505D;ORLEANS-TOURS;23;91.0;;38.0;88;95;;;
LYCEE MARMOUTIER;2015;0370881G;ORLEANS-TOURS;92;97.0;;49.0;81;98;;;
LYCEE LESDIGUIERES (GENERAL ET TECHNO.);2015;0380035G;GRENOBLE;56;84.0;;76.0;84;89;;;
LYCEE DE LA MATHEYSINE (GENERAL ET TECHNO.);2015;0380049X;GRENOBLE;98;99.0;;74.0;86;99;;;
LYCEE ELIE CARTAN (GENERAL ET TECHNO.);2015;0380073Y;GRENOBLE;155;90.0;;67.0;92;97;;;
LYCEE ELLA FITZGERALD (GENERAL ET TECHNO.);2015;0380081G;GRENOBLE;390;92.0;;84.0;91;95;;;
LYCEE GALILEE;2015;0380083J;GRENOBLE;124;94.0;;57.0;88;94;;;
LYCEE PORTES DE L'OISANS (GENERAL ET TECHNO.);2015;0380089R;GRENOBLE;258;95.0;;80.0;92;97;;;
LYCEE FERDINAND BUISSON (GENERAL ET TECHNO.);2015;0380092U;GRENOBLE;187;96.0;;78.0;94;97;;;
LYCEE UNIT? SOINS ETUDES GR?SIVAUDAN (GENERAL ET TECHNO.);2015;0381630R;GRENOBLE;29;66.0;;42.0;68;68;;;
LYCEE LA PLEIADE;2015;0382838D;GRENOBLE;246;91.0;;80.0;95;97;;;
LYCEE PIERRE BEGHIN;2015;0383119J;GRENOBLE;329;93.0;;81.0;91;97;;;
LYCEE ITEC BOISFLEURY EUROPE;2015;0383208F;GRENOBLE;234;100.0;;75.0;91;99;;;
LYCEE JACQUES DUHAMEL (GENERAL ET TECHNO.);2015;0390013C;BESANCON;214;93.0;;86.0;96;98;;;
LYCEE PAUL EMILE VICTOR (GENERAL ET TECHNO.);2015;0391092A;BESANCON;187;94.0;;69.0;87;95;;;
LYCEE CHARLES DESPIAU;2015;0400018C;BORDEAUX;360;97.0;;84.0;94;98;;;
LYCEE ST JACQUES DE COMPOSTELLE;2015;0401016M;BORDEAUX;118;99.0;;76.0;93;99;;;
LYCEE LA PROVIDENCE (GENERAL ET TECHNO.);2015;0410693F;ORLEANS-TOURS;100;98.0;;76.0;91;99;;;
LYCEE SAINTE ANNE;2015;0420974F;LYON;46;96.0;;35.0;94;100;;;
LYCEE SAINT PAUL;2015;0421023J;LYON;111;98.0;;69.0;88;98;;;
LYCEE L'ASTREE;2015;0422132P;LYON;76;82.0;;63.0;92;95;;;
LYCEE SIMONE WEIL;2015;0430021P;CLERMONT-FERRAND;287;94.0;;85.0;93;97;;;
LYCEE SAINT JULIEN (GENERAL ET TECHNO.);2015;0430053Z;CLERMONT-FERRAND;41;98.0;;78.0;94;100;;;
LYCEE NOTRE DAME DU CHATEAU;2015;0430058E;CLERMONT-FERRAND;233;97.0;;80.0;93;97;;;
LYCEE LEONARD DE VINCI;2015;0430947W;CLERMONT-FERRAND;290;95.0;;82.0;95;97;;;
LYCEE GUY MOQUET - ETIENNE LENOIR (GENERAL ET TECHNO.);2015;0440005S;NANTES;139;91.0;;79.0;90;95;;;
LYCEE GABRIEL GUISTHAU;2015;0440024M;NANTES;275;100.0;;81.0;93;99;;;
LYCEE JACQUES PREVERT;2015;0440077V;NANTES;225;94.0;;72.0;88;96;;;
LYCEE ND DE TOUTES AIDES;2015;0440166S;NANTES;170;99.0;;84.0;96;100;;;
LYCEE GABRIEL DESHAYES;2015;0440175B;NANTES;97;94.0;;83.0;97;97;;;
LYCEE ST LOUIS;2015;0440177D;NANTES;64;97.0;;70.0;95;98;;;
LYCEE ST PIERRE LA JOLIVERIE;2015;0440256P;NANTES;99;99.0;;54.0;93;98;;;
LYCEE ST JOSEPH LA JOLIVERIE (GENERAL ET TECHNO.);2015;0441653H;NANTES;93;99.0;;54.0;98;100;;;
LYCEE ALCIDE D'ORBIGNY;2015;0442309W;NANTES;267;99.0;;80.0;94;98;;;
LYCEE AIME CESAIRE (GENERAL ET TECHNO.);2015;0442752C;NANTES;55;98.0;;85.0;97;100;;;
LYCEE SAINT-FELIX - LA SALLE;2015;0442774B;NANTES;283;93.0;;60.0;88;95;;;
LYCEE BERNARD PALISSY;2015;0450029M;ORLEANS-TOURS;325;94.0;;80.0;91;97;;;
LYCEE JEAN ZAY (GENERAL ET TECHNO.);2015;0450050K;ORLEANS-TOURS;319;95.0;;77.0;92;97;;;
LYCEE VOLTAIRE;2015;0450782F;ORLEANS-TOURS;398;89.0;;76.0;89;94;;;
LYCEE CHATEAU BLANC;2015;0451442Y;ORLEANS-TOURS;33;97.0;;77.0;94;97;;;
LYCEE JACQUES MONOD;2015;0451462V;ORLEANS-TOURS;405;94.0;;70.0;93;97;;;
LYCEE MAURICE GENEVOIX (GENERAL ET TECHNO.);2015;0451483T;ORLEANS-TOURS;319;94.0;;86.0;95;96;;;
LYCEE CHARLES PEGUY;2015;0451526P;ORLEANS-TOURS;404;96.0;;79.0;92;97;;;
LYCEE CLEMENT MAROT;2015;0460007H;TOULOUSE;338;95.0;;81.0;92;98;;;
LYCEE LOUIS VICAT (GENERAL ET TECHNO.);2015;0460028F;TOULOUSE;35;89.0;;76.0;95;97;;;
LYCEE SAINT-ETIENNE;2015;0460038S;TOULOUSE;68;100.0;;59.0;95;100;;;
LYCEE HOTELIER QUERCY-PERIGORD;2015;0460529A;TOULOUSE;20;95.0;;87.0;90;95;;;
LYCEE STE CATHERINE;2015;0470065R;BORDEAUX;66;100.0;;70.0;91;99;;;
LYCEE DAVID D ANGERS;2015;0490001K;NANTES;246;93.0;;69.0;87;95;;;
LYCEE JOACHIM DU BELLAY;2015;0490002L;NANTES;314;95.0;;81.0;88;94;;;
LYCEE CHEVROLLIER (GENERAL ET TECHNO.);2015;0490003M;NANTES;438;94.0;;77.0;91;96;;;
LYCEE FERNAND RENAUDEAU (GENERAL ET TECHNO.);2015;0490054T;NANTES;214;96.0;;81.0;93;97;;;
LYCEE NOTRE DAME;2015;0490837U;NANTES;63;97.0;;76.0;97;97;;;
LYCEE ST LOUIS;2015;0490838V;NANTES;165;98.0;;62.0;76;98;;;
LYCEE BOURG CHEVREAU (GENERAL ET TECHNO.);2015;0490840X;NANTES;133;98.0;;77.0;94;99;;;
LYCEE JEAN MOULIN (GENERAL ET TECHNO.);2015;0492123S;NANTES;146;96.0;;76.0;92;97;;;
LYCEE ROBERT DE MORTAIN (GENERAL ET TECHNO.);2015;0500049G;NORMANDIE;128;91.0;;72.0;91;96;;;
LYCEE SIVARD DE BEAULIEU;2015;0501839C;NORMANDIE;136;93.0;;76.0;94;99;;;
LYCEE HUGUES LIBERGIER;2015;0510035L;REIMS;384;89.0;;76.0;92;95;;;
LYCEE EUROPEEN STEPHANE HESSEL (GENERAL ET TECHNO.);2015;0510068X;REIMS;395;90.0;;75.0;89;93;;;
LYCEE ST J-B DE LA SALLE;2015;0511146U;REIMS;58;93.0;;49.0;83;92;;;
LYCEE ESTIC;2015;0520679F;REIMS;122;93.0;;79.0;93;97;;;
LYCEE OUDINOT;2015;0520685M;REIMS;68;87.0;;71.0;86;95;;;
LYCEE VICTOR HUGO;2015;0530004S;NANTES;153;97.0;;82.0;94;98;;;
LYCEE ERNEST BICHAT;2015;0540034U;NANCY-METZ;307;83.0;;82.0;93;96;;;
LYCEE HENRI POINCARE;2015;0540038Y;NANCY-METZ;407;94.0;;85.0;91;95;;;
LYCEE JEANNE D'ARC;2015;0540039Z;NANCY-METZ;279;92.0;;77.0;89;96;;;
LYCEE JEAN HANZELET (GENERAL ET TECHNO.);2015;0541270M;NANCY-METZ;62;92.0;;58.0;86;97;;;
LYCEE NOTRE DAME SAINT SIGISBERT;2015;0541318P;NANCY-METZ;211;98.0;;77.0;92;99;;;
LYCEE BROCELIANDE (GENERAL ET TECHNO.);2015;0560016N;RENNES;141;89.0;;71.0;90;95;;;
LYCEE JEANNE D'ARC-ST IVY;2015;0560182U;RENNES;276;98.0;;82.0;93;98;;;
LYCEE NOTRE DAME LE MENIMUR;2015;0560200N;RENNES;189;99.0;;73.0;94;100;;;
LYCEE MARCELIN BERTHELOT (GENERAL ET TECHNO.);2015;0561641E;RENNES;161;97.0;;81.0;92;98;;;
LYCEE ROBERT SCHUMAN;2015;0570057C;NANCY-METZ;318;86.0;;62.0;84;91;;;
LYCEE JEAN DE PANGE;2015;0570098X;NANCY-METZ;355;93.0;;90.0;94;96;;;
LYCEE CHARLEMAGNE;2015;0570106F;NANCY-METZ;193;89.0;;65.0;89;96;;;
LYCEE FELIX MAYER (GENERAL ET TECHNO.);2015;0572022N;NANCY-METZ;235;94.0;;84.0;94;97;;;
LYCEE ROMAIN ROLLAND (GENERAL ET TECHNO.);2015;0580008U;DIJON;94;85.0;;76.0;88;95;;;
LYCEE PIERRE GILLES DE GENNES (GENERAL ET TECHNO.);2015;0580014A;DIJON;111;87.0;;67.0;90;95;;;
LYCEE MAURICE GENEVOIX (GENERAL ET TECHNO.);2015;0580761M;DIJON;125;98.0;;76.0;94;99;;;
LYCEE FENELON;2015;0590035T;LILLE;265;94.0;;72.0;90;97;;;
LYCEE ALFRED KASTLER;2015;0590060V;LILLE;158;85.0;;71.0;93;96;;;
LYCEE AUGUSTE ANGELLIER;2015;0590073J;LILLE;449;96.0;;86.0;96;98;;;
LYCEE MARGUERITE DE FLANDRE;2015;0590086Y;LILLE;415;89.0;;77.0;91;98;;;
LYCEE DUPLEIX;2015;0590112B;LILLE;121;88.0;;82.0;90;94;;;
LYCEE CESAR BAGGIO;2015;0590121L;LILLE;136;82.0;;48.0;78;87;;;
LYCEE JEAN MOULIN (GENERAL ET TECHNO.);2015;0590185F;LILLE;135;73.0;;56.0;72;81;;;
LYCEE NOTRE-DAME DES ANGES;2015;0592913W;LILLE;130;100.0;;86.0;96;100;;;
LYCEE SAINT ADRIEN LA SALLE;2015;0592944E;LILLE;220;99.0;;82.0;94;99;;;
LYCEE EIC LICP;2015;0592965C;LILLE;389;91.0;;56.0;80;95;;;
LYCEE NOTRE-DAME D'ANNAY;2015;0593006X;LILLE;190;94.0;;74.0;95;98;;;
LYCEE FREDERIC OZANAM;2015;0593007Y;LILLE;205;97.0;;62.0;93;99;;;
LYCEE NOTRE-DAME DES DUNES;2015;0593102B;LILLE;178;98.0;;79.0;93;99;;;
LYCEE SAINTE ODILE;2015;0593106F;LILLE;94;98.0;;61.0;79;94;;;
LYCEE SAINT PAUL;2015;0593114P;LILLE;328;99.0;;78.0;93;99;;;
LYCEE SAINT JACQUES;2015;0593136N;LILLE;251;100.0;;80.0;94;99;;;
LYCEE SACRE COEUR;2015;0593139S;LILLE;246;96.0;;65.0;88;97;;;
LYCEE NOTRE-DAME;2015;0593141U;LILLE;215;98.0;;83.0;93;100;;;
LYCEE E.P.I.D.;2015;0594278E;LILLE;86;98.0;;68.0;90;99;;;
LYCEE EC SUP ARTS APPLIQUES TEXTILE;2015;0594391C;LILLE;75;100.0;;87.0;100;100;;;
LYCEE FELIX FAURE;2015;0600001A;AMIENS;358;93.0;;76.0;92;96;;;
LYCEE JEAN ROSTAND;2015;0600009J;AMIENS;316;86.0;;80.0;89;94;;;
LYCEE JEAN CALVIN;2015;0600040T;AMIENS;361;88.0;;77.0;89;93;;;
LYCEE ST JOSEPH DU MONCEL;2015;0601831P;AMIENS;99;95.0;;82.0;90;95;;;
LYCEE ALAIN;2015;0610001V;NORMANDIE;240;94.0;;79.0;93;97;;;
LYCEE MARGUERITE DE NAVARRE;2015;0610002W;NORMANDIE;253;91.0;;71.0;87;93;;;
LYCEE JEAN MONNET (GENERAL ET TECHNO.);2015;0611148S;NORMANDIE;130;93.0;;73.0;94;99;;;
LYCEE PABLO PICASSO (GENERAL ET TECHNO.);2015;0620027T;LILLE;90;88.0;;67.0;91;94;;;
LYCEE ANDRE MALRAUX;2015;0620042J;LILLE;156;90.0;;78.0;91;97;;;
LYCEE LEO LAGRANGE;2015;0620059C;LILLE;107;93.0;;66.0;87;95;;;
LYCEE SOPHIE BERTHELOT;2015;0620063G;LILLE;319;95.0;;83.0;92;96;;;
LYCEE AUGUSTE BEHAL;2015;0620109G;LILLE;219;80.0;;65.0;81;87;;;
LYCEE GUY MOLLET (GENERAL ET TECHNO.);2015;0620256S;LILLE;385;86.0;;81.0;93;96;;;
LYCEE SAINT VAAST-SAINT DOMINIQUE;2015;0622106C;LILLE;187;97.0;;80.0;92;99;;;
